id,yearbirth,education,maritalstatus,income,kidhome,teenhome,dtcustomer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldproducts,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,z_costcontact,z_revenue,response
13917,1992,Basic,Single,18746.0,1,0,2014-05-29,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,3,11,0
10340,1984,Graduation,Together,35196.0,1,0,2012-11-13,68,75,12,141,43,39,126,6,6,1,5,8,0,0,0,0,0,0,3,11,0
10091,1956,Graduation,Single,60230.0,0,1,2013-05-20,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,3,11,0
13345,1977,Graduation,Married,22108.0,1,1,2014-05-08,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,3,11,0
10640,1974,Graduation,Together,44392.0,1,1,2013-09-05,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,3,11,0
13701,1976,PhD,Married,55424.0,0,1,2012-11-25,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,0,3,11,1
13657,1979,Graduation,Married,17688.0,1,0,2013-01-13,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,1,3,11,0
13960,1983,PhD,Married,92491.0,0,0,2013-05-01,71,979,44,549,29,25,22,1,7,5,12,3,0,1,1,1,0,0,3,11,1
13048,1991,Graduation,Single,90273.0,0,0,2013-12-14,32,704,81,549,120,74,111,1,5,6,7,2,0,1,1,1,0,0,3,11,1
13562,1962,PhD,Widow,82571.0,0,0,2014-04-02,28,861,31,549,62,82,79,0,6,5,13,2,0,0,1,0,0,0,3,11,0
13224,1982,PhD,Single,38513.0,1,0,2014-01-28,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,3,11,1
12171,1979,Master,Single,16653.0,1,0,2014-04-18,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,3,11,1
10905,1955,Graduation,Together,42586.0,1,1,2012-10-29,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1
12364,1965,Basic,Single,23529.0,0,1,2013-01-07,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0
13390,1951,Graduation,Married,71107.0,0,1,2013-02-17,61,533,10,217,120,82,126,2,7,6,13,4,0,0,0,0,0,0,3,11,0
12430,1964,PhD,Together,46910.0,1,1,2014-03-23,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12620,1955,Graduation,Divorced,37244.0,1,1,2013-04-27,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,3,11,0
10129,1966,Graduation,Together,82427.0,0,0,2014-03-12,35,482,81,509,104,82,107,1,3,5,12,1,0,0,1,0,0,0,3,11,0
12546,1958,2n Cycle,Single,75342.0,0,1,2013-05-06,38,204,81,97,21,82,26,1,5,2,10,4,0,0,0,0,0,0,3,11,0
10092,1954,Graduation,Divorced,70044.0,0,1,2013-02-18,46,1073,0,250,120,14,14,4,7,10,5,5,0,0,0,0,0,0,3,11,0
12134,1963,Graduation,Married,77437.0,0,0,2013-11-26,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,3,11,0
10556,1959,Graduation,Married,54984.0,0,1,2014-05-24,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,3,11,0
13880,1971,PhD,Married,42403.0,1,0,2013-12-11,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0
12447,1964,Graduation,Together,55761.0,0,1,2014-04-24,97,136,1,12,0,3,32,2,4,1,3,6,0,1,0,0,0,0,3,11,0
13877,1983,Graduation,Together,37292.0,1,0,2013-04-18,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,3,11,0
12453,1945,PhD,Single,45576.0,0,0,2014-05-28,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,0,3,11,1
10814,1947,Graduation,Together,70321.0,0,0,2013-01-16,6,303,23,549,82,26,126,1,6,5,13,4,0,0,0,0,0,0,3,11,1
13733,1969,PhD,Divorced,58086.0,0,1,2013-01-20,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,3,11,0
12113,1952,Graduation,Married,81795.0,0,0,2012-10-26,74,324,81,549,27,82,88,1,4,10,7,2,0,0,0,0,0,0,3,11,0
10250,1947,Basic,Together,28389.0,0,0,2012-11-20,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13662,1969,Graduation,Divorced,69901.0,0,1,2013-05-29,95,312,21,206,102,82,126,3,7,3,10,5,0,0,0,0,0,0,3,11,0
13198,1949,PhD,Married,80360.0,0,0,2013-03-03,56,1224,81,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,3,11,0
12882,1961,PhD,Together,63342.0,0,1,2012-10-16,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,1
13196,1980,2n Cycle,Single,31859.0,1,0,2014-02-27,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13111,1949,PhD,Widow,51569.0,0,1,2013-02-12,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,3,11,1
13952,1979,Basic,Single,16014.0,1,1,2013-03-17,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,3,11,0
13879,1968,Graduation,Married,41120.0,1,1,2013-11-06,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,3,11,0
12568,1971,Master,Single,39763.0,1,0,2013-08-04,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,3,11,1
13139,1955,PhD,Married,38725.0,1,1,2014-05-10,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,3,11,0
12776,1972,Graduation,Married,77981.0,1,0,2013-05-26,78,138,81,204,16,82,60,3,7,4,7,5,0,0,0,0,0,0,3,11,0
12363,1964,2n Cycle,Married,62905.0,0,1,2013-09-10,68,166,75,96,119,82,59,3,7,2,8,4,0,0,0,0,0,0,3,11,0
12446,1979,2n Cycle,Divorced,13533.0,1,0,2013-03-10,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12484,1975,Graduation,Together,59481.0,0,1,2013-10-23,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,3,11,0
13652,1977,Graduation,Married,72117.0,0,1,2013-08-20,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,3,11,0
13209,1986,2n Cycle,Married,21955.0,1,0,2013-09-07,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,3,11,0
12687,1956,Graduation,Married,67131.0,0,1,2013-03-26,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,3,11,0
10560,1980,PhD,Single,36802.0,1,0,2014-06-16,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0
12099,1975,Master,Married,47808.0,0,1,2013-10-20,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,3,11,0
12234,1974,PhD,Divorced,25509.0,1,0,2012-09-18,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1
12670,1952,PhD,Together,85431.0,0,0,2013-06-08,54,376,53,462,120,53,53,1,2,7,7,0,0,0,0,0,0,0,3,11,0
13452,1967,Graduation,Married,42664.0,0,1,2014-03-18,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,3,11,0
12426,1977,PhD,Married,28973.0,0,0,2012-10-13,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,3,11,0
10477,1973,PhD,Together,39435.0,1,0,2013-08-06,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,3,11,0
12692,1984,2n Cycle,Married,65370.0,0,0,2013-08-01,1,71,22,112,120,82,29,1,2,3,13,1,0,0,0,0,0,0,3,11,0
12399,1979,Basic,Single,20194.0,1,0,2012-12-17,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12178,1976,PhD,Single,42473.0,1,1,2014-02-17,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,3,11,0
12128,1968,Graduation,Married,64590.0,0,0,2012-10-14,98,920,81,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,3,11,0
10678,1959,Graduation,Together,71232.0,0,1,2013-11-28,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,3,11,0
13997,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1
13618,1967,Graduation,Single,46904.0,1,1,2012-11-03,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,3,11,0
12936,1973,Graduation,Married,49094.0,0,1,2012-09-21,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,3,11,0
12646,1983,Graduation,Together,36075.0,1,0,2013-12-09,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,3,11,0
12977,1979,2n Cycle,Together,60839.0,1,1,2012-08-28,72,600,21,128,120,82,126,6,2,2,12,8,0,0,0,0,0,0,3,11,0
13195,1962,2n Cycle,Together,82122.0,0,0,2013-08-15,89,734,22,350,120,25,100,1,3,9,13,1,0,0,1,0,0,0,3,11,0
13227,1952,Graduation,Together,34074.0,1,1,2013-07-13,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,3,11,0
10691,1960,Master,Married,28520.0,1,1,2013-06-14,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0
13255,1955,Graduation,Single,62535.0,0,1,2013-10-03,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,3,11,0
12825,1977,Master,Single,36273.0,1,0,2014-04-16,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,3,11,0
12441,1964,Graduation,Together,63404.0,0,2,2014-06-06,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,3,11,0
13836,1976,Graduation,Together,78416.0,0,1,2014-06-27,99,453,38,279,120,38,126,2,7,7,10,3,0,0,0,0,0,0,3,11,0
13042,1974,Graduation,Together,75702.0,0,1,2012-10-14,87,1073,0,549,120,37,37,1,10,5,13,6,0,0,1,0,0,0,3,11,0
12846,1951,Master,Together,59385.0,1,1,2013-04-28,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,3,11,0
12771,1951,Graduation,Married,44689.0,1,1,2014-01-10,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,3,11,0
13838,1966,PhD,Single,7144.0,0,2,2013-12-07,92,81,4,33,5,2,126,0,11,1,1,0,0,0,0,0,0,0,3,11,0
13307,1956,Graduation,Married,90369.0,0,0,2014-04-28,2,292,51,549,120,23,17,1,4,6,6,1,0,0,0,0,0,0,3,11,1
12179,1974,PhD,Single,63159.0,0,0,2012-11-05,74,965,34,549,89,82,37,1,3,5,8,3,1,0,0,0,0,0,3,11,0
12299,1963,PhD,Single,46757.0,0,1,2012-11-16,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,3,11,0
12708,1969,Master,Married,79734.0,0,0,2014-06-28,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,3,11,0
10513,1992,Graduation,Together,63207.0,0,0,2013-01-20,68,438,81,549,91,82,70,1,2,3,6,7,0,0,0,1,0,0,3,11,0
10177,1954,Graduation,Divorced,72071.0,0,1,2013-02-14,4,531,69,300,120,82,126,3,5,4,8,2,0,0,0,0,0,0,3,11,0
13040,1983,PhD,Together,21840.0,1,0,2013-07-21,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,3,11,0
13395,1982,2n Cycle,Together,58582.0,0,1,2013-09-28,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,3,11,0
10057,1951,Graduation,Single,72282.0,0,0,2013-07-19,70,503,27,419,90,82,126,1,5,7,9,7,0,0,0,0,0,0,3,11,1
10307,1956,Graduation,Married,50387.0,0,2,2013-08-31,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,3,11,0
12770,1961,PhD,Together,32583.0,1,1,2014-06-15,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13827,1962,Graduation,Together,62568.0,0,1,2014-04-07,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,3,11,0
12172,1971,Master,Divorced,44635.0,1,1,2013-10-11,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12967,1968,Graduation,Married,63967.0,0,1,2013-08-09,57,387,81,141,73,35,126,3,4,4,12,2,0,0,0,0,0,0,3,11,0
13756,1978,2n Cycle,Together,52513.0,0,0,2012-09-04,84,367,17,241,104,82,126,2,9,5,9,7,0,0,0,0,0,0,3,11,0
13670,1969,Graduation,Married,25293.0,1,0,2013-09-15,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0
13719,1965,PhD,Widow,54111.0,0,1,2013-08-25,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,3,11,0
12444,1986,Graduation,Together,78394.0,0,0,2013-02-15,13,298,27,549,120,24,126,1,4,6,5,2,0,0,0,0,0,0,3,11,1
12020,1958,Master,Married,80739.0,0,0,2013-05-23,92,674,81,549,39,0,92,1,3,10,9,1,0,0,0,0,0,0,3,11,0
13578,1975,Master,Together,22669.0,1,0,2013-05-22,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,3,11,1
13211,1987,Graduation,Single,29236.0,1,0,2013-10-08,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,3,11,0
13653,1959,Graduation,Together,44911.0,0,1,2013-03-15,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,3,11,0
13256,1962,PhD,Married,54693.0,0,1,2013-02-17,72,686,17,142,23,26,35,6,6,4,13,6,0,0,0,0,0,0,3,11,0
13890,1974,Graduation,Together,48186.0,1,0,2014-03-20,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,3,11,0
10521,1977,Graduation,Married,54809.0,1,1,2013-09-11,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,1
13388,1978,Graduation,Together,41580.0,1,1,2012-12-10,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,3,11,0
12130,1970,PhD,Married,80336.0,0,0,2013-09-09,12,209,19,456,120,82,66,1,2,9,13,1,0,0,0,0,0,0,3,11,0
12671,1957,Graduation,Married,47743.0,0,1,2013-03-22,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,3,11,0
13165,1955,2n Cycle,Married,62972.0,0,1,2012-08-03,39,313,15,47,20,0,126,2,7,4,3,6,0,0,0,0,0,0,3,11,0
13292,1954,PhD,Divorced,57333.0,0,1,2012-09-22,55,941,14,397,76,58,126,6,8,5,9,6,0,0,0,0,0,0,3,11,1
13519,1982,PhD,Together,32313.0,1,0,2013-02-11,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,3,11,0
12839,1953,Master,Widow,84953.0,0,0,2013-06-03,73,167,48,549,63,72,72,1,3,10,4,2,0,1,1,1,0,0,3,11,1
13741,1968,Master,Divorced,27071.0,1,0,2014-04-23,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0
13918,1957,Master,Together,68148.0,0,0,2013-08-31,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,3,11,0
13022,1965,Master,Together,65735.0,1,1,2013-12-07,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,3,11,0
12507,1975,PhD,Married,86836.0,0,0,2012-09-12,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,3,11,1
12023,1963,PhD,Married,4023.0,1,1,2014-06-23,29,5,0,1,1,1,1,6,0,0,0,13,0,0,0,0,0,0,3,11,0
10595,1990,Graduation,Married,30093.0,0,0,2013-07-08,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,3,11,0
13013,1966,PhD,Married,57705.0,0,1,2014-01-11,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,3,11,0
12486,1988,Graduation,Single,25008.0,1,0,2014-02-02,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0
13920,1995,2n Cycle,Single,83257.0,0,0,2012-09-18,56,536,27,549,38,82,67,1,5,10,12,6,1,0,1,0,0,1,3,11,1
11148,1975,Graduation,Together,22280.0,1,0,2013-05-19,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0
13860,1978,PhD,Married,72159.0,0,0,2012-10-29,62,322,53,549,34,40,53,1,4,6,10,2,0,0,0,0,0,0,3,11,0
12031,1961,Graduation,Together,64260.0,0,0,2013-01-11,1,539,81,549,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1
10163,1984,PhD,Single,82733.0,0,0,2013-09-10,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1
12685,1971,Master,Divorced,74290.0,0,1,2013-08-12,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,3,11,0
12421,1951,Master,Single,58217.0,2,1,2012-11-17,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0
12235,1976,Master,Together,21024.0,0,0,2013-07-04,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0
12887,1972,PhD,Married,70116.0,0,0,2013-01-26,73,707,44,549,95,58,29,1,2,8,12,1,0,0,0,0,0,0,3,11,0
13066,1985,Graduation,Together,54006.0,1,0,2012-09-18,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,3,11,0
12897,1966,PhD,Married,69063.0,0,1,2012-11-07,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,3,11,0
10241,1975,2n Cycle,Divorced,11448.0,0,0,2013-12-15,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,3,11,0
13380,1971,Graduation,Married,70886.0,1,0,2013-10-14,65,407,70,239,103,82,53,1,5,4,4,2,0,0,0,0,0,0,3,11,0
13477,1973,Graduation,Widow,60208.0,1,1,2012-10-07,13,488,23,71,15,0,59,6,8,3,7,7,0,1,0,0,0,0,3,11,1
13809,1968,Master,Together,32889.0,1,1,2013-09-06,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,3,11,0
12966,1984,Graduation,Single,34738.0,1,0,2014-05-11,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0
12545,1971,Master,Together,30538.0,1,0,2012-10-01,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,3,11,0
13512,1977,2n Cycle,Together,82326.0,0,0,2014-03-10,30,938,81,549,120,81,126,1,5,10,6,2,0,1,1,1,0,0,3,11,1
13391,1967,PhD,Divorced,26642.0,1,0,2014-03-01,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12232,1964,Graduation,Divorced,69932.0,0,1,2013-06-12,97,412,81,153,120,82,57,2,7,6,11,4,0,0,0,0,0,0,3,11,0
13815,1972,Graduation,Single,44503.0,1,1,2014-04-16,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12403,1948,PhD,Single,60200.0,0,1,2013-01-02,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,3,11,0
13757,1952,Graduation,Divorced,49638.0,0,1,2014-04-19,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0
13738,1987,2n Cycle,Single,23830.0,0,0,2014-02-07,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13079,1959,Master,Widow,33051.0,0,0,2012-08-16,15,100,71,243,108,82,126,3,9,1,8,9,0,0,0,0,0,0,3,11,1
13300,1958,Graduation,Married,72905.0,0,0,2014-01-21,52,407,81,445,120,82,126,1,3,7,9,1,0,0,0,1,0,0,3,11,0
13221,1951,PhD,Together,69702.0,0,1,2013-02-19,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0
13990,1975,Graduation,Divorced,70300.0,1,0,2013-07-15,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,3,11,0
13588,1984,PhD,Married,70643.0,0,0,2012-10-15,66,1218,81,304,23,82,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1
12783,1969,PhD,Married,30396.0,1,0,2014-04-30,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1
12400,1968,PhD,Divorced,50616.0,0,1,2014-04-18,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0
12516,1969,Master,Single,62772.0,0,1,2013-05-19,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,3,11,0
13798,1985,PhD,Single,30298.0,0,0,2014-05-19,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0
10702,1984,Graduation,Single,52413.0,1,0,2012-11-03,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,3,11,0
13117,1957,PhD,Married,44155.0,1,1,2014-01-19,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,3,11,0
12785,1971,PhD,Divorced,86979.0,0,0,2013-11-07,67,584,81,549,65,82,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1
10858,1975,Graduation,Together,76532.0,1,1,2013-09-09,38,355,30,177,90,82,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0
13837,1982,Graduation,Married,42081.0,1,0,2013-02-26,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,3,11,0
12973,1989,Master,Together,88420.0,0,0,2014-05-02,87,957,81,549,99,82,126,1,4,7,8,1,1,0,1,1,0,0,3,11,0
12979,1985,Graduation,Married,31158.0,1,0,2013-01-27,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0
12579,1968,Graduation,Divorced,61671.0,0,1,2014-06-03,23,641,7,56,0,0,28,6,10,4,6,8,0,1,0,1,0,0,3,11,0
12118,1974,Graduation,Single,69719.0,0,0,2014-05-26,99,273,81,208,120,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0
13147,1949,Graduation,Divorced,49160.0,0,1,2013-10-20,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0
13731,1954,PhD,Single,90933.0,0,0,2014-03-31,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,3,11,0
13780,1945,PhD,Single,113734.0,0,0,2014-05-28,9,6,2,3,1,82,3,0,11,0,0,1,0,0,0,0,0,0,3,11,0
10779,1983,Graduation,Single,22148.0,0,0,2014-04-13,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13594,1987,Master,Married,73395.0,0,0,2014-03-18,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0
12755,1971,Graduation,Divorced,29819.0,1,0,2013-10-24,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,3,11,0
10951,1968,Graduation,Married,45688.0,0,1,2014-01-25,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,3,11,0
12799,1971,PhD,Married,60491.0,0,1,2013-09-06,81,637,47,237,12,19,76,4,6,10,7,5,0,0,0,0,0,0,3,11,0
10680,1986,Graduation,Together,33235.0,1,0,2014-02-05,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,3,11,0
12302,1959,Graduation,Married,35701.0,0,0,2013-03-19,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0
13615,1980,Master,Married,31535.0,1,0,2013-09-26,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,3,11,0
12764,1960,2n Cycle,Together,92556.0,0,0,2014-04-20,32,493,81,352,120,23,28,0,3,5,13,0,0,0,0,0,0,0,3,11,0
12355,1970,Graduation,Single,67384.0,0,1,2012-11-10,32,957,40,175,120,53,107,2,7,8,5,5,0,1,0,0,0,0,3,11,0
12501,1967,Graduation,Married,77870.0,0,1,2012-08-22,93,1017,50,500,65,50,126,3,5,5,5,8,0,1,0,1,0,0,3,11,1
13249,1963,PhD,Widow,52278.0,0,1,2013-01-25,24,953,0,71,0,0,126,6,10,5,10,8,0,0,0,0,0,0,3,11,0
10176,1968,Graduation,Single,57107.0,0,1,2012-08-24,44,159,0,120,0,0,126,6,4,4,8,8,0,1,0,0,1,0,3,11,1
12071,1981,PhD,Single,36038.0,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0
10686,1965,PhD,Together,34230.0,1,1,2012-12-26,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12315,1977,2n Cycle,Single,31878.0,0,1,2014-06-22,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,3,11,0
12476,1972,2n Cycle,Married,70932.0,0,1,2014-01-19,57,200,81,100,46,82,126,2,6,2,12,3,0,0,0,0,0,0,3,11,0
12141,1956,Graduation,Single,91249.0,0,0,2012-10-20,84,1224,27,119,71,82,27,0,7,9,6,4,0,1,1,1,1,0,3,11,1
13572,1943,Master,Single,77598.0,0,0,2013-10-01,53,1193,33,281,120,66,33,1,7,5,13,3,0,0,1,0,0,0,3,11,0
12458,1959,Graduation,Single,80982.0,1,1,2013-01-08,48,505,81,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11,0
13929,1977,Master,Married,22701.0,1,0,2013-09-05,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0
13646,1970,Graduation,Married,70617.0,0,0,2013-06-23,45,353,61,549,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0
13353,1957,Graduation,Single,64849.0,0,0,2012-11-13,42,652,48,350,94,82,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1
13540,1965,Master,Married,62694.0,1,1,2013-06-17,29,379,6,157,25,82,91,5,9,3,7,7,0,0,0,0,0,0,3,11,0
12054,1974,PhD,Married,61917.0,1,1,2013-11-20,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,3,11,0
12086,1947,PhD,Married,67472.0,0,1,2013-09-28,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0
12899,1982,Master,Married,21059.0,1,0,2014-01-07,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,3,11,0
12025,1968,Master,Married,29543.0,2,0,2014-04-01,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,3,11,0
13369,1951,Graduation,Married,75903.0,0,1,2013-04-08,50,340,81,185,120,38,100,2,6,6,9,3,0,0,0,0,0,0,3,11,0
12865,1975,2n Cycle,Together,34984.0,1,1,2012-09-06,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0
13176,1956,PhD,Single,54998.0,0,1,2013-03-10,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1
13528,1949,PhD,Widow,54356.0,0,1,2012-11-19,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1
12784,1959,Master,Married,34242.0,0,1,2014-03-23,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0
